date,open,close,high,low,vol
2024-01-08,0.392,0.389,0.394,0.388,12157971.000
2024-01-09,0.389,0.39,0.393,0.387,14170862.000
2024-01-10,0.389,0.386,0.392,0.385,13077975.000
2024-01-11,0.390,0.39,0.393,0.385,13344787.000
2024-01-12,0.388,0.384,0.391,0.384,13564838.000
2024-01-15,0.382,0.385,0.389,0.381,11245125.000
2024-01-16,0.384,0.385,0.385,0.379,14345236.000
2024-01-17,0.383,0.376,0.385,0.375,13932365.000
2024-01-18,0.374,0.381,0.382,0.368,19684678.000
2024-01-19,0.379,0.381,0.384,0.378,12674340.000
2024-01-22,0.381,0.374,0.383,0.371,14862454.000
2024-01-23,0.372,0.375,0.378,0.371,13717069.000
2024-01-24,0.377,0.379,0.379,0.368,13708981.000
2024-01-25,0.378,0.382,0.383,0.375,18016153.000
2024-01-26,0.380,0.371,0.383,0.368,22655636.000
2024-01-29,0.371,0.36,0.373,0.360,19797954.000
2024-01-30,0.358,0.353,0.360,0.352,18045320.000
2024-01-31,0.349,0.341,0.350,0.341,18800176.000
2024-02-01,0.339,0.344,0.349,0.338,17586005.000
2024-02-02,0.345,0.334,0.347,0.325,20325081.000
2024-02-05,0.329,0.34,0.347,0.326,23697601.000
2024-02-06,0.338,0.363,0.364,0.337,24718606.000
2024-02-07,0.364,0.372,0.372,0.362,15584473.000
2024-02-08,0.372,0.368,0.375,0.365,12164809.000
2024-02-19,0.369,0.369,0.370,0.364,13694132.000
2024-02-20,0.368,0.371,0.373,0.366,9135485.000
2024-02-21,0.369,0.375,0.379,0.368,13985842.000
2024-02-22,0.374,0.376,0.376,0.372,8824855.000
2024-02-23,0.375,0.375,0.376,0.370,9439423.000
2024-02-26,0.374,0.374,0.377,0.370,10329867.000
2024-02-27,0.373,0.378,0.378,0.371,12171425.000
2024-02-28,0.378,0.372,0.385,0.372,20316840.000
2024-02-29,0.371,0.379,0.379,0.370,12711455.000
2024-03-01,0.378,0.378,0.379,0.374,9580601.000
2024-03-04,0.378,0.387,0.390,0.377,16768345.000
2024-03-05,0.384,0.386,0.387,0.382,11976837.000
2024-03-06,0.385,0.384,0.387,0.381,8050043.000
2024-03-07,0.379,0.369,0.380,0.369,16391620.000
2024-03-08,0.369,0.37,0.374,0.367,10311490.000
2024-03-11,0.370,0.38,0.380,0.369,15305945.000
2024-03-12,0.381,0.389,0.390,0.381,17889299.000
2024-03-13,0.389,0.385,0.389,0.383,11939268.000
2024-03-14,0.397,0.387,0.399,0.383,16621244.000
2024-03-15,0.384,0.384,0.390,0.380,9866049.000
2024-03-18,0.383,0.386,0.386,0.378,11512936.000
2024-03-19,0.384,0.381,0.385,0.380,11255755.000
2024-03-20,0.380,0.379,0.381,0.376,10922543.000
2024-03-21,0.379,0.376,0.380,0.375,9386525.000
2024-03-22,0.375,0.371,0.375,0.368,13412979.000
2024-03-25,0.371,0.369,0.375,0.368,8458078.000
2024-03-26,0.368,0.367,0.369,0.365,10045181.000
2024-03-27,0.367,0.363,0.369,0.363,8791692.000
2024-03-28,0.363,0.365,0.368,0.361,9516498.000
2024-03-29,0.363,0.363,0.365,0.360,8297866.000
2024-04-01,0.363,0.369,0.369,0.362,10557547.000
2024-04-02,0.368,0.363,0.368,0.362,10949692.000
2024-04-03,0.362,0.361,0.365,0.360,11875267.000
2024-04-08,0.359,0.354,0.359,0.354,10496725.000
2024-04-09,0.356,0.361,0.361,0.352,12684637.000
2024-04-10,0.359,0.355,0.360,0.354,8758495.000
2024-04-11,0.353,0.353,0.356,0.351,12489385.000
2024-04-12,0.352,0.348,0.355,0.348,8775234.000
2024-04-15,0.348,0.352,0.356,0.348,11395668.000
2024-04-16,0.350,0.348,0.352,0.347,9930269.000
2024-04-17,0.348,0.354,0.354,0.346,14455039.000
2024-04-18,0.353,0.35,0.356,0.350,11755343.000
2024-04-19,0.349,0.347,0.349,0.344,10100885.000
2024-04-22,0.347,0.349,0.352,0.347,7676716.000
2024-04-23,0.348,0.353,0.354,0.345,15929882.000
2024-04-24,0.352,0.351,0.352,0.349,9757217.000
2024-04-25,0.349,0.351,0.355,0.348,9969721.000
2024-04-26,0.350,0.359,0.360,0.350,16307335.000
2024-04-29,0.359,0.369,0.372,0.359,20705516.000
2024-04-30,0.368,0.368,0.371,0.366,11941968.000
2024-05-06,0.372,0.377,0.379,0.371,15367478.000
2024-05-07,0.378,0.377,0.378,0.375,9026841.000
2024-05-08,0.376,0.372,0.377,0.371,10057444.000
2024-05-09,0.371,0.373,0.375,0.370,11051736.000
2024-05-10,0.374,0.371,0.375,0.369,8161790.000
2024-05-13,0.374,0.371,0.375,0.369,9934690.000
2024-05-14,0.371,0.376,0.378,0.370,13003315.000
2024-05-15,0.375,0.37,0.375,0.369,8556798.000
2024-05-16,0.371,0.369,0.372,0.367,11151780.000
2024-05-17,0.370,0.369,0.372,0.365,13613229.000
2024-05-20,0.368,0.369,0.370,0.366,11699664.000
2024-05-21,0.368,0.365,0.368,0.363,8279776.000
2024-05-22,0.365,0.364,0.366,0.362,9688796.000
2024-05-23,0.363,0.359,0.364,0.359,9744571.000
2024-05-24,0.359,0.355,0.361,0.355,12624861.000
2024-05-27,0.355,0.357,0.358,0.352,9200947.000
2024-05-28,0.356,0.355,0.358,0.353,8244251.000
2024-05-29,0.355,0.355,0.357,0.353,7111467.000
2024-05-30,0.355,0.353,0.356,0.351,8090870.000
2024-05-31,0.355,0.352,0.357,0.351,8431083.000
2024-06-03,0.351,0.35,0.353,0.348,10478995.000
2024-06-04,0.349,0.357,0.357,0.349,12858061.000
2024-06-05,0.356,0.357,0.360,0.355,9604312.000
2024-06-06,0.358,0.353,0.358,0.353,9399801.000
2024-06-07,0.355,0.352,0.356,0.350,8985390.000
2024-06-11,0.351,0.353,0.354,0.348,9441007.000
2024-06-12,0.353,0.354,0.356,0.350,11850917.000
2024-06-13,0.354,0.349,0.354,0.348,11176363.000
2024-06-14,0.348,0.347,0.349,0.342,15162386.000
2024-06-17,0.345,0.347,0.348,0.344,7311715.000
2024-06-18,0.347,0.343,0.348,0.343,10657551.000
2024-06-19,0.344,0.341,0.345,0.340,8519605.000
2024-06-20,0.341,0.336,0.343,0.335,12027890.000
2024-06-21,0.335,0.334,0.336,0.331,10742497.000
2024-06-24,0.333,0.331,0.335,0.330,12161243.000
2024-06-25,0.332,0.329,0.333,0.328,10923936.000
2024-06-26,0.330,0.334,0.335,0.328,11285290.000
2024-06-27,0.334,0.329,0.334,0.328,9655909.000
2024-06-28,0.328,0.326,0.331,0.325,12985833.000
2024-07-01,0.326,0.327,0.328,0.322,10589362.000
2024-07-02,0.326,0.323,0.327,0.322,12197357.000
2024-07-03,0.323,0.322,0.326,0.320,10442992.000
2024-07-04,0.322,0.317,0.323,0.317,13886234.000
2024-07-05,0.316,0.325,0.326,0.315,15643740.000
2024-07-08,0.324,0.317,0.324,0.316,11940167.000
2024-07-09,0.317,0.319,0.320,0.313,12029734.000
2024-07-10,0.318,0.319,0.323,0.317,11466622.000
2024-07-11,0.323,0.329,0.330,0.321,15979240.000
2024-07-12,0.329,0.329,0.331,0.326,10405479.000
2024-07-15,0.327,0.326,0.329,0.324,7557291.000
2024-07-16,0.325,0.327,0.328,0.324,7399489.000
2024-07-17,0.327,0.335,0.336,0.326,17373708.000
2024-07-18,0.334,0.338,0.339,0.333,12139167.000
2024-07-19,0.337,0.341,0.341,0.336,10548320.000
2024-07-22,0.341,0.342,0.345,0.339,10951613.000
2024-07-23,0.342,0.332,0.342,0.332,12087986.000
2024-07-24,0.331,0.328,0.335,0.328,10082911.000
2024-07-25,0.326,0.328,0.330,0.325,8670081.000
2024-07-26,0.328,0.328,0.329,0.324,10795537.000
2024-07-29,0.328,0.322,0.328,0.321,10025093.000
2024-07-30,0.322,0.32,0.324,0.318,11816239.000
2024-07-31,0.319,0.334,0.335,0.319,18368484.000
2024-08-01,0.335,0.332,0.337,0.330,11073904.000
2024-08-02,0.331,0.334,0.341,0.330,15063954.000
2024-08-05,0.333,0.334,0.342,0.333,15068408.000
2024-08-06,0.335,0.338,0.340,0.334,11955259.000
2024-08-07,0.338,0.336,0.338,0.334,10877460.000
2024-08-08,0.335,0.338,0.341,0.334,12052067.000
2024-08-09,0.338,0.331,0.340,0.331,11296054.000
2024-08-12,0.331,0.336,0.338,0.330,10474160.000
2024-08-13,0.335,0.332,0.336,0.329,11186203.000
2024-08-14,0.332,0.328,0.332,0.326,8067816.000
2024-08-15,0.327,0.329,0.332,0.326,10041288.000
2024-08-16,0.329,0.329,0.330,0.325,8026787.000
2024-08-19,0.330,0.326,0.333,0.325,7853358.000
2024-08-20,0.326,0.322,0.327,0.321,8240900.000
2024-08-21,0.322,0.32,0.324,0.320,6064612.000
2024-08-22,0.321,0.318,0.323,0.318,8950008.000
2024-08-23,0.317,0.317,0.320,0.316,7173322.000
2024-08-26,0.318,0.315,0.319,0.313,9608756.000
2024-08-27,0.314,0.315,0.316,0.313,6869731.000
2024-08-28,0.314,0.314,0.316,0.312,7806838.000
2024-08-29,0.313,0.317,0.319,0.312,9603620.000
2024-08-30,0.319,0.323,0.326,0.317,13011310.000
2024-09-02,0.322,0.316,0.322,0.316,9657740.000
2024-09-03,0.315,0.32,0.323,0.315,9093931.000
2024-09-04,0.318,0.319,0.323,0.317,9076812.000
2024-09-05,0.319,0.322,0.323,0.319,8322386.000
2024-09-06,0.321,0.316,0.322,0.315,8810329.000
2024-09-09,0.316,0.316,0.320,0.314,10389747.000
2024-09-10,0.316,0.314,0.317,0.311,9588801.000
2024-09-11,0.313,0.315,0.317,0.311,8722741.000
2024-09-12,0.315,0.311,0.318,0.311,10874667.000
2024-09-13,0.311,0.31,0.313,0.309,9005957.000
2024-09-18,0.310,0.309,0.311,0.307,8038577.000
2024-09-19,0.310,0.312,0.315,0.306,10916658.000
2024-09-20,0.312,0.308,0.313,0.306,12192536.000
2024-09-23,0.311,0.307,0.314,0.307,11064006.000
2024-09-24,0.309,0.317,0.318,0.306,21972640.000
2024-09-25,0.320,0.322,0.328,0.320,26138409.000
2024-09-26,0.321,0.335,0.336,0.318,28715618.000
2024-09-27,0.341,0.363,0.365,0.341,30863992.000
2024-09-30,0.381,0.399,0.399,0.373,57248015.000
2024-10-08,0.439,0.439,0.439,0.410,85738307.000
2024-10-09,0.425,0.4,0.431,0.398,48582490.000
2024-10-10,0.403,0.4,0.414,0.392,31582466.000
2024-10-11,0.396,0.379,0.397,0.374,37076396.000
2024-10-14,0.380,0.382,0.383,0.372,24663321.000
2024-10-15,0.381,0.37,0.383,0.369,21669995.000
2024-10-16,0.365,0.363,0.368,0.360,22367346.000
2024-10-17,0.365,0.36,0.368,0.359,16222348.000
2024-10-18,0.359,0.376,0.385,0.357,40260193.000
2024-10-21,0.376,0.377,0.382,0.369,37555464.000
2024-10-22,0.375,0.381,0.384,0.374,24064626.000
2024-10-23,0.382,0.382,0.384,0.377,31799924.000
2024-10-24,0.381,0.376,0.382,0.375,21545744.000
2024-10-25,0.375,0.382,0.384,0.371,31423186.000
2024-10-28,0.382,0.385,0.386,0.378,27274987.000
2024-10-29,0.387,0.378,0.389,0.377,28350339.000
2024-10-30,0.375,0.373,0.380,0.370,20683206.000
2024-10-31,0.372,0.37,0.375,0.368,23033684.000
2024-11-01,0.369,0.371,0.376,0.368,21072259.000
2024-11-04,0.372,0.375,0.375,0.371,15001055.000
2024-11-05,0.374,0.383,0.384,0.371,34741044.000
2024-11-06,0.384,0.382,0.390,0.380,32883400.000
2024-11-07,0.380,0.397,0.398,0.379,44923584.000
2024-11-08,0.402,0.394,0.405,0.392,35063713.000
2024-11-11,0.390,0.397,0.398,0.387,31941312.000
2024-11-12,0.398,0.402,0.412,0.397,53081632.000
2024-11-13,0.400,0.399,0.404,0.394,27404119.000
2024-11-14,0.398,0.387,0.398,0.387,25100863.000
2024-11-15,0.386,0.38,0.389,0.380,23572492.000
2024-11-18,0.380,0.375,0.383,0.373,23244497.000
2024-11-19,0.377,0.379,0.380,0.371,17927713.000
2024-11-20,0.378,0.387,0.390,0.377,31385501.000
2024-11-21,0.387,0.385,0.387,0.382,17796558.000
2024-11-22,0.384,0.371,0.385,0.370,23205364.000
2024-11-25,0.371,0.368,0.374,0.365,18976879.000
2024-11-26,0.368,0.37,0.375,0.367,18856170.000
2024-11-27,0.369,0.376,0.377,0.368,17637432.000
2024-11-28,0.376,0.373,0.377,0.370,13671628.000
2024-11-29,0.372,0.377,0.381,0.372,19170062.000
2024-12-02,0.378,0.381,0.382,0.375,16947703.000
2024-12-03,0.380,0.379,0.380,0.377,20267505.000
2024-12-04,0.378,0.374,0.379,0.373,13981093.000
2024-12-05,0.374,0.373,0.374,0.370,12603120.000
2024-12-06,0.373,0.382,0.383,0.372,23949840.000
2024-12-09,0.385,0.383,0.387,0.381,16410709.000
2024-12-10,0.393,0.381,0.396,0.380,28440386.000
2024-12-11,0.380,0.381,0.383,0.379,15003909.000
2024-12-12,0.381,0.385,0.385,0.380,24150833.000
2024-12-13,0.383,0.374,0.383,0.373,21055531.000
2024-12-16,0.374,0.37,0.374,0.368,15760735.000
2024-12-17,0.370,0.369,0.372,0.368,15036892.000
2024-12-18,0.370,0.37,0.371,0.368,10118322.000
2024-12-19,0.368,0.369,0.370,0.365,14832498.000
2024-12-20,0.368,0.368,0.371,0.367,14020012.000
2024-12-23,0.368,0.366,0.370,0.365,18942227.000
2024-12-24,0.366,0.37,0.370,0.365,12353110.000
2024-12-25,0.372,0.369,0.373,0.367,14359539.000
2024-12-26,0.369,0.367,0.369,0.366,9464518.000
2024-12-27,0.366,0.366,0.368,0.365,14722871.000
2024-12-30,0.366,0.366,0.370,0.365,12928898.000
2024-12-31,0.366,0.361,0.367,0.361,15520326.000
2025-01-02,0.361,0.351,0.362,0.349,23732602.000
2025-01-03,0.352,0.348,0.354,0.346,17516211.000
2025-01-06,0.349,0.349,0.353,0.348,18031285.000
2025-01-07,0.350,0.344,0.350,0.341,19215013.000
2025-01-08,0.344,0.341,0.345,0.337,19307607.000
2025-01-09,0.341,0.341,0.344,0.339,10451387.000
2025-01-10,0.341,0.336,0.342,0.336,14152011.000
2025-01-13,0.334,0.338,0.339,0.334,13621894.000
2025-01-14,0.338,0.346,0.347,0.337,18159909.000
2025-01-15,0.346,0.343,0.346,0.341,10902060.000
2025-01-16,0.343,0.34,0.347,0.339,15823656.000
2025-01-17,0.339,0.341,0.343,0.338,11179710.000
2025-01-20,0.343,0.347,0.349,0.343,19701019.000
2025-01-21,0.348,0.346,0.349,0.343,12407105.000
2025-01-22,0.345,0.342,0.346,0.341,10245222.000
2025-01-23,0.345,0.343,0.348,0.343,15239917.000
2025-01-24,0.343,0.346,0.348,0.342,15346844.000
2025-01-27,0.346,0.346,0.349,0.345,10719766.000
2025-02-05,0.348,0.346,0.348,0.343,12729438.000
2025-02-06,0.346,0.349,0.350,0.343,17143361.000
2025-02-07,0.349,0.354,0.357,0.348,29811745.000
2025-02-10,0.354,0.357,0.357,0.352,18716041.000
2025-02-11,0.357,0.353,0.358,0.352,12784427.000
2025-02-12,0.352,0.354,0.354,0.350,12732094.000
2025-02-13,0.354,0.353,0.356,0.351,17640043.000
2025-02-14,0.353,0.362,0.363,0.352,33745915.000
2025-02-17,0.364,0.364,0.368,0.361,25468299.000
2025-02-18,0.362,0.357,0.364,0.356,19154122.000
2025-02-19,0.356,0.358,0.361,0.354,19489555.000
2025-02-20,0.358,0.365,0.369,0.358,25458188.000
2025-02-21,0.366,0.373,0.374,0.365,33739665.000
2025-02-24,0.372,0.368,0.374,0.366,20584093.000
2025-02-25,0.364,0.362,0.366,0.361,14607642.000
2025-02-26,0.364,0.367,0.367,0.362,15714102.000
2025-02-27,0.366,0.367,0.370,0.363,17705548.000
2025-02-28,0.365,0.357,0.369,0.357,21544599.000
2025-03-03,0.358,0.358,0.364,0.357,17126252.000
2025-03-04,0.357,0.359,0.360,0.355,11706498.000
2025-03-05,0.359,0.356,0.359,0.354,13194404.000
2025-03-06,0.357,0.362,0.362,0.357,18432102.000
2025-03-07,0.360,0.358,0.361,0.356,17002344.000
2025-03-10,0.359,0.359,0.362,0.355,13259432.000
2025-03-11,0.356,0.36,0.360,0.355,14029852.000
2025-03-12,0.361,0.357,0.363,0.357,12117633.000
2025-03-13,0.357,0.356,0.359,0.355,11238660.000
2025-03-14,0.357,0.366,0.367,0.356,31949123.000
2025-03-17,0.368,0.365,0.368,0.364,12733118.000
2025-03-18,0.369,0.37,0.375,0.367,23558794.000
2025-03-19,0.370,0.37,0.373,0.368,21264363.000
2025-03-20,0.371,0.366,0.371,0.365,15933188.000
2025-03-21,0.365,0.36,0.367,0.359,17960212.000
2025-03-24,0.360,0.359,0.361,0.356,12421494.000
2025-03-25,0.359,0.36,0.360,0.357,9868946.000
2025-03-26,0.360,0.359,0.363,0.358,12504119.000
2025-03-27,0.358,0.366,0.367,0.356,22569094.000
2025-03-28,0.365,0.366,0.371,0.365,20357154.000
2025-03-31,0.365,0.362,0.369,0.361,13144868.000
2025-04-01,0.364,0.374,0.376,0.363,33389215.000
2025-04-02,0.374,0.369,0.374,0.367,22042534.000
2025-04-03,0.366,0.366,0.371,0.364,18152853.000
2025-04-07,0.355,0.342,0.356,0.333,34384073.000
2025-04-08,0.343,0.344,0.347,0.339,23118548.000
2025-04-09,0.339,0.343,0.344,0.333,23328799.000
2025-04-10,0.348,0.348,0.353,0.346,22127903.000
2025-04-11,0.346,0.349,0.350,0.344,17246953.000
2025-04-14,0.350,0.35,0.353,0.348,14013838.000
2025-04-15,0.349,0.347,0.349,0.345,13264453.000
2025-04-16,0.346,0.348,0.348,0.342,14838092.000
2025-04-17,0.346,0.348,0.349,0.345,11331670.000
2025-04-18,0.348,0.347,0.350,0.345,9115742.000
2025-04-21,0.345,0.348,0.349,0.344,11351020.000
2025-04-22,0.348,0.352,0.353,0.347,16624131.000
2025-04-23,0.352,0.351,0.355,0.350,9673032.000
2025-04-24,0.352,0.352,0.355,0.350,12145435.000
2025-04-25,0.353,0.351,0.355,0.350,15687915.000
2025-04-28,0.350,0.349,0.351,0.348,11567270.000
2025-04-29,0.350,0.35,0.352,0.349,8991349.000
2025-04-30,0.350,0.354,0.356,0.349,16545879.000
2025-05-06,0.357,0.357,0.358,0.355,10318688.000
2025-05-07,0.360,0.357,0.362,0.355,11545086.000
2025-05-08,0.356,0.357,0.358,0.355,6364841.000
2025-05-09,0.357,0.358,0.360,0.356,9731562.000
2025-05-12,0.357,0.357,0.358,0.354,12749290.000
2025-05-13,0.359,0.36,0.361,0.358,16052127.000
2025-05-14,0.359,0.363,0.364,0.358,14042599.000
2025-05-15,0.363,0.363,0.365,0.362,10945360.000
2025-05-16,0.363,0.363,0.364,0.360,9219030.000
2025-05-19,0.363,0.363,0.364,0.360,7317803.000
2025-05-20,0.363,0.368,0.369,0.363,14461947.000
2025-05-21,0.367,0.371,0.373,0.366,17577253.000
2025-05-22,0.370,0.369,0.372,0.368,12415676.000
2025-05-23,0.370,0.37,0.376,0.369,18124069.000
2025-05-26,0.369,0.365,0.371,0.364,13241419.000
2025-05-27,0.365,0.367,0.369,0.365,8928339.000
2025-05-28,0.367,0.367,0.369,0.366,7961019.000
2025-05-29,0.367,0.372,0.373,0.365,13270970.000
2025-05-30,0.371,0.373,0.376,0.371,13342322.000
2025-06-03,0.372,0.375,0.377,0.371,11418739.000
2025-06-04,0.376,0.379,0.380,0.374,15747422.000
2025-06-05,0.379,0.376,0.380,0.374,12061422.000
2025-06-06,0.376,0.373,0.377,0.372,9378189.000
2025-06-09,0.373,0.378,0.382,0.373,16030875.000
2025-06-10,0.378,0.379,0.383,0.376,18755288.000
2025-06-11,0.379,0.378,0.382,0.377,10643951.000
2025-06-12,0.377,0.383,0.384,0.376,14833157.000
2025-06-13,0.382,0.377,0.386,0.376,19543898.000
2025-06-16,0.376,0.374,0.378,0.372,20859707.000
2025-06-17,0.375,0.367,0.378,0.366,18545392.000
2025-06-18,0.367,0.365,0.368,0.364,7618170.000
2025-06-19,0.365,0.361,0.367,0.360,12390929.000
2025-06-20,0.362,0.363,0.364,0.361,6934309.000
2025-06-23,0.362,0.363,0.364,0.359,12236042.000
2025-06-24,0.364,0.365,0.366,0.362,16042051.000
2025-06-25,0.366,0.369,0.369,0.363,13788382.000
2025-06-26,0.368,0.366,0.369,0.364,13598213.000
2025-06-27,0.365,0.365,0.367,0.364,12545396.000
2025-06-30,0.365,0.368,0.369,0.363,12341209.000
2025-07-01,0.368,0.37,0.371,0.368,9648629.000
2025-07-02,0.371,0.368,0.373,0.367,9281595.000
2025-07-03,0.369,0.37,0.371,0.367,8884092.000
2025-07-04,0.371,0.371,0.374,0.370,13182006.000
2025-07-07,0.372,0.367,0.373,0.366,11080805.000
2025-07-08,0.367,0.369,0.370,0.366,12224160.000
2025-07-09,0.370,0.374,0.376,0.367,19489286.000
2025-07-10,0.372,0.375,0.378,0.372,12501125.000
2025-07-11,0.377,0.381,0.384,0.376,23076079.000
2025-07-14,0.380,0.38,0.383,0.379,11141196.000
2025-07-15,0.381,0.381,0.383,0.377,14611557.000
2025-07-16,0.381,0.381,0.384,0.379,10793129.000
2025-07-17,0.381,0.387,0.387,0.380,17371193.000
2025-07-18,0.388,0.391,0.392,0.387,17165796.000
2025-07-21,0.392,0.39,0.392,0.387,15059095.000
2025-07-22,0.390,0.392,0.396,0.389,15988152.000
2025-07-23,0.392,0.393,0.397,0.391,15731984.000
2025-07-24,0.392,0.401,0.404,0.392,22761683.000
2025-07-25,0.402,0.401,0.408,0.400,23417186.000
2025-07-28,0.405,0.41,0.412,0.405,28187925.000
2025-07-29,0.415,0.421,0.424,0.410,32614342.000
2025-07-30,0.420,0.424,0.431,0.418,33852572.000
2025-07-31,0.422,0.416,0.424,0.413,27405896.000
2025-08-01,0.414,0.409,0.421,0.407,21611189.000
2025-08-04,0.406,0.409,0.409,0.400,20769714.000
2025-08-05,0.410,0.411,0.413,0.408,14175015.000
2025-08-06,0.411,0.41,0.415,0.408,12553293.000
2025-08-07,0.409,0.407,0.413,0.405,12992767.000
2025-08-08,0.406,0.406,0.408,0.402,13048616.000
2025-08-11,0.405,0.407,0.410,0.404,12950526.000
2025-08-12,0.409,0.408,0.412,0.405,12948331.000
2025-08-13,0.409,0.418,0.419,0.408,19073477.000
2025-08-14,0.419,0.415,0.423,0.413,17445359.000
2025-08-15,0.413,0.417,0.419,0.413,13144863.000
2025-08-18,0.418,0.418,0.421,0.416,17689594.000
2025-08-19,0.418,0.411,0.426,0.410,21538508.000
2025-08-20,0.409,0.415,0.415,0.407,14088818.000
2025-08-21,0.416,0.42,0.424,0.416,21427562.000
2025-08-22,0.421,0.424,0.424,0.418,14513236.000
2025-08-25,0.426,0.434,0.434,0.424,21584696.000
2025-08-26,0.433,0.429,0.433,0.428,15108255.000
2025-08-27,0.429,0.42,0.433,0.420,22206608.000
2025-08-28,0.419,0.419,0.421,0.409,21589603.000
2025-08-29,0.419,0.431,0.433,0.418,22199904.000
2025-09-01,0.433,0.446,0.448,0.431,28552722.000
2025-09-02,0.449,0.448,0.456,0.442,23779453.000
2025-09-03,0.447,0.447,0.455,0.444,18896820.000
2025-09-04,0.450,0.431,0.450,0.425,22891327.000
2025-09-05,0.431,0.446,0.448,0.429,19373243.000
2025-09-08,0.447,0.456,0.458,0.447,20982986.000
2025-09-09,0.454,0.445,0.459,0.442,17771972.000
2025-09-10,0.444,0.443,0.450,0.440,12659118.000
2025-09-11,0.435,0.44,0.441,0.422,25368331.000
2025-09-12,0.442,0.441,0.445,0.437,16134086.000
2025-09-15,0.441,0.443,0.445,0.439,12714927.000
2025-09-16,0.442,0.441,0.443,0.436,11959318.000
2025-09-17,0.441,0.445,0.446,0.438,13326728.000
2025-09-18,0.445,0.443,0.452,0.439,18562357.000
2025-09-19,0.443,0.439,0.446,0.436,12430298.000
2025-09-22,0.441,0.44,0.448,0.437,12481386.000
2025-09-23,0.440,0.432,0.440,0.426,15753766.000
2025-09-24,0.431,0.435,0.436,0.430,9486023.000
2025-09-25,0.438,0.443,0.444,0.436,14924221.000
2025-09-26,0.439,0.433,0.439,0.433,11718900.000
2025-09-29,0.432,0.435,0.436,0.425,12884779.000
2025-09-30,0.435,0.446,0.446,0.434,14522228.000
2025-10-09,0.446,0.448,0.448,0.438,21059070.000
2025-10-10,0.445,0.437,0.446,0.434,16652130.000
2025-10-13,0.425,0.426,0.429,0.421,18749972.000
2025-10-14,0.427,0.416,0.429,0.413,21171570.000
2025-10-15,0.416,0.422,0.423,0.413,25757459.000
2025-10-16,0.422,0.424,0.429,0.419,16734247.000
2025-10-17,0.423,0.415,0.425,0.414,17415904.000
2025-10-20,0.416,0.414,0.420,0.413,10863035.000
2025-10-21,0.416,0.419,0.420,0.415,10450443.000
2025-10-22,0.419,0.416,0.422,0.415,8165487.000
2025-10-23,0.415,0.416,0.417,0.410,12474381.000
2025-10-24,0.416,0.417,0.421,0.415,10049667.000
2025-10-27,0.423,0.423,0.428,0.420,15021218.000
2025-10-28,0.421,0.416,0.421,0.414,13291468.000
2025-10-29,0.415,0.42,0.420,0.412,12510757.000
2025-10-30,0.416,0.409,0.417,0.407,25039509.000
2025-10-31,0.409,0.413,0.416,0.407,14559693.000
2025-11-03,0.414,0.409,0.415,0.407,15019720.000
2025-11-04,0.408,0.402,0.409,0.399,16077499.000
2025-11-05,0.399,0.402,0.404,0.398,9104448.000
2025-11-06,0.402,0.404,0.404,0.399,8340934.000
2025-11-07,0.402,0.401,0.404,0.400,8349539.000
2025-11-10,0.402,0.405,0.406,0.399,12674689.000
2025-11-11,0.406,0.404,0.407,0.401,10900967.000
2025-11-12,0.404,0.405,0.409,0.403,13833750.000
2025-11-13,0.405,0.411,0.412,0.404,15832350.000
2025-11-14,0.409,0.408,0.413,0.407,12079832.000
2025-11-17,0.407,0.401,0.408,0.399,17009169.000
2025-11-18,0.401,0.399,0.403,0.398,11735796.000
2025-11-19,0.399,0.398,0.400,0.396,11219411.000
2025-11-20,0.399,0.394,0.401,0.394,11129468.000
2025-11-21,0.392,0.387,0.396,0.385,20914167.000
2025-11-24,0.390,0.392,0.393,0.388,11222957.000
2025-11-25,0.393,0.393,0.395,0.391,9109580.000
2025-11-26,0.394,0.394,0.398,0.393,9709715.000
2025-11-27,0.394,0.392,0.395,0.390,9486211.000
2025-11-28,0.394,0.393,0.394,0.389,7931712.000
2025-12-01,0.392,0.393,0.394,0.390,9661467.000
2025-12-02,0.393,0.388,0.394,0.387,11325865.000
2025-12-03,0.387,0.386,0.389,0.385,9336212.000
2025-12-04,0.386,0.387,0.388,0.385,8131583.000
2025-12-05,0.387,0.389,0.390,0.384,18634391.000
2025-12-08,0.391,0.391,0.394,0.389,10371417.000
2025-12-09,0.391,0.391,0.396,0.389,11710569.000
2025-12-10,0.390,0.392,0.393,0.385,11702633.000
2025-12-11,0.392,0.39,0.394,0.389,10175712.000
2025-12-12,0.390,0.391,0.392,0.387,10144263.000
2025-12-15,0.390,0.384,0.390,0.384,12659130.000
2025-12-16,0.384,0.378,0.386,0.377,13584531.000
2025-12-17,0.378,0.383,0.385,0.376,13102291.000
2025-12-18,0.382,0.383,0.386,0.381,9458211.000
2025-12-19,0.384,0.388,0.390,0.382,10488471.000
2025-12-22,0.388,0.387,0.389,0.384,7838986.000
2025-12-23,0.386,0.385,0.388,0.384,8488963.000
2025-12-24,0.384,0.384,0.387,0.383,7814157.000
2025-12-25,0.384,0.388,0.388,0.383,8986880.000
2025-12-26,0.387,0.387,0.388,0.384,8047720.000
2025-12-29,0.386,0.383,0.387,0.383,9097126.000
2025-12-30,0.383,0.381,0.383,0.380,8343548.000
2025-12-31,0.382,0.378,0.384,0.378,8940055.000
2026-01-05,0.380,0.392,0.394,0.379,21645294.000
