date,close,pct
2022-08-01,7180.45,0.89
2022-08-02,6957.98,-3.1
2022-08-03,6916.67,-0.59
2022-08-04,6960.31,0.63
2022-08-05,7090.0,1.86
2022-08-08,7176.11,1.21
2022-08-09,7207.4,0.44
2022-08-10,7212.08,0.06
2022-08-11,7294.49,1.14
2022-08-12,7228.83,-0.9
2022-08-15,7283.5,0.76
2022-08-16,7324.62,0.56
2022-08-17,7328.67,0.06
2022-08-18,7351.44,0.31
2022-08-19,7234.41,-1.59
2022-08-22,7288.58,0.75
2022-08-23,7306.02,0.24
2022-08-24,7039.41,-3.65
2022-08-25,7016.31,-0.33
2022-08-26,6980.18,-0.51
2022-08-29,7021.31,0.59
2022-08-30,6976.72,-0.64
2022-08-31,6750.74,-3.24
2022-09-01,6717.1,-0.5
2022-09-02,6776.83,0.89
2022-09-05,6791.09,0.21
2022-09-06,6919.65,1.89
2022-09-07,6963.52,0.63
2022-09-08,6897.1,-0.95
2022-09-09,6913.58,0.24
2022-09-13,6904.08,-0.14
2022-09-14,6829.56,-1.08
2022-09-15,6619.19,-3.08
2022-09-16,6481.24,-2.08
2022-09-19,6399.8,-1.26
2022-09-20,6482.13,1.29
2022-09-21,6480.6,-0.02
2022-09-22,6487.27,0.1
2022-09-23,6363.68,-1.91
2022-09-26,6283.59,-1.26
2022-09-27,6409.78,2.01
2022-09-28,6211.11,-3.1
2022-09-29,6228.78,0.28
2022-09-30,6124.86,-1.67
2022-10-10,5984.5,-2.29
2022-10-11,6017.72,0.56
2022-10-12,6192.65,2.91
2022-10-13,6252.22,0.96
2022-10-14,6406.46,2.47
2022-10-17,6472.45,1.03
2022-10-18,6508.5,0.56
2022-10-19,6461.15,-0.73
2022-10-20,6429.7,-0.49
2022-10-21,6432.33,0.04
2022-10-24,6378.43,-0.84
2022-10-25,6355.78,-0.36
2022-10-26,6491.69,2.14
2022-10-27,6461.61,-0.46
2022-10-28,6239.93,-3.43
2022-10-31,6292.62,0.84
2022-11-01,6439.82,2.34
2022-11-02,6524.51,1.32
2022-11-03,6566.84,0.65
2022-11-04,6709.64,2.17
2022-11-07,6713.64,0.06
2022-11-08,6694.96,-0.28
2022-11-09,6676.01,-0.28
2022-11-10,6603.31,-1.09
2022-11-11,6643.48,0.61
2022-11-14,6599.67,-0.66
2022-11-15,6752.51,2.32
2022-11-16,6702.04,-0.75
2022-11-17,6714.5,0.19
2022-11-18,6658.4,-0.84
2022-11-21,6689.33,0.46
2022-11-22,6583.23,-1.59
2022-11-23,6567.99,-0.23
2022-11-24,6586.86,0.29
2022-11-25,6512.16,-1.13
2022-11-28,6492.71,-0.3
2022-11-29,6594.32,1.56
2022-11-30,6590.31,-0.06
2022-12-01,6658.43,1.03
2022-12-02,6680.54,0.33
2022-12-05,6714.37,0.51
2022-12-06,6703.55,-0.16
2022-12-07,6705.29,0.03
2022-12-08,6662.34,-0.64
2022-12-09,6680.38,0.27
2022-12-12,6655.67,-0.37
2022-12-13,6593.67,-0.93
2022-12-14,6570.02,-0.36
2022-12-15,6597.55,0.42
2022-12-16,6519.44,-1.18
2022-12-19,6390.77,-1.97
2022-12-20,6341.58,-0.77
2022-12-21,6289.14,-0.83
2022-12-22,6186.93,-1.63
2022-12-23,6160.75,-0.42
2022-12-26,6275.52,1.86
2022-12-27,6325.63,0.8
2022-12-28,6268.47,-0.9
2022-12-29,6261.83,-0.11
2022-12-30,6281.62,0.32
2023-01-03,6423.7,2.26
2023-01-04,6421.28,-0.04
2023-01-05,6485.47,1.0
2023-01-06,6500.32,0.23
2023-01-09,6535.75,0.55
2023-01-10,6540.2,0.07
2023-01-11,6486.9,-0.81
2023-01-12,6489.57,0.04
2023-01-13,6517.51,0.43
2023-01-16,6591.81,1.14
2023-01-17,6597.49,0.09
2023-01-18,6613.01,0.24
2023-01-19,6676.08,0.95
2023-01-20,6736.85,0.91
2023-01-30,6786.45,0.74
2023-01-31,6805.28,0.28
2023-02-01,6916.72,1.64
2023-02-02,6933.23,0.24
2023-02-03,6925.08,-0.12
2023-02-06,6891.41,-0.49
2023-02-07,6924.32,0.48
2023-02-08,6877.72,-0.67
2023-02-09,6999.18,1.77
2023-02-10,6975.39,-0.34
2023-02-13,7052.18,1.1
2023-02-14,7061.45,0.13
2023-02-15,7063.6,0.03
2023-02-16,6925.2,-1.96
2023-02-17,6868.55,-0.82
2023-02-20,6959.36,1.32
2023-02-21,6990.48,0.45
2023-02-22,6998.43,0.11
2023-02-23,6966.79,-0.45
2023-02-24,6944.82,-0.32
2023-02-27,6894.3,-0.73
2023-02-28,6955.57,0.89
2023-03-01,7002.77,0.68
2023-03-02,6972.31,-0.44
2023-03-03,6967.94,-0.06
2023-03-06,6997.04,0.42
2023-03-07,6855.34,-2.03
2023-03-08,6891.46,0.53
2023-03-09,6892.86,0.02
2023-03-10,6798.3,-1.37
2023-03-13,6832.62,0.5
2023-03-14,6769.85,-0.92
2023-03-15,6803.47,0.5
2023-03-16,6689.78,-1.67
2023-03-17,6736.37,0.7
2023-03-20,6721.45,-0.22
2023-03-21,6809.39,1.31
2023-03-22,6840.33,0.45
2023-03-23,6868.83,0.42
2023-03-24,6867.95,-0.01
2023-03-27,6886.69,0.27
2023-03-28,6825.38,-0.89
2023-03-29,6806.28,-0.28
2023-03-30,6807.64,0.02
2023-03-31,6875.81,1.0
2023-04-03,6962.2,1.26
2023-04-04,6953.36,-0.13
2023-04-06,6983.03,0.43
2023-04-07,7042.89,0.86
2023-04-10,6968.57,-1.06
2023-04-11,6984.14,0.22
2023-04-12,7021.02,0.53
2023-04-13,6966.82,-0.77
2023-04-14,7020.09,0.76
2023-04-17,7012.77,-0.1
2023-04-18,6997.07,-0.22
2023-04-19,6965.58,-0.45
2023-04-20,6963.9,-0.02
2023-04-21,6773.51,-2.73
2023-04-24,6725.27,-0.71
2023-04-25,6603.24,-1.81
2023-04-26,6624.4,0.32
2023-04-27,6633.49,0.14
2023-04-28,6723.3,1.35
2023-05-04,6733.97,0.16
2023-05-05,6653.65,-1.19
2023-05-08,6702.5,0.73
2023-05-09,6611.64,-1.36
2023-05-10,6627.31,0.24
2023-05-11,6622.52,-0.07
2023-05-12,6535.94,-1.31
2023-05-15,6585.91,0.76
2023-05-16,6516.29,-1.06
2023-05-17,6554.98,0.59
2023-05-18,6583.74,0.44
2023-05-19,6602.32,0.28
2023-05-22,6595.98,-0.1
2023-05-23,6528.45,-1.02
2023-05-24,6513.18,-0.23
2023-05-25,6501.0,-0.19
2023-05-26,6546.41,0.7
2023-05-29,6534.12,-0.19
2023-05-30,6564.47,0.46
2023-05-31,6561.65,-0.04
2023-06-01,6574.76,0.2
2023-06-02,6626.28,0.78
2023-06-05,6632.96,0.1
2023-06-06,6489.81,-2.16
2023-06-07,6488.56,-0.02
2023-06-08,6442.48,-0.71
2023-06-09,6495.56,0.82
2023-06-12,6530.16,0.53
2023-06-13,6554.96,0.38
2023-06-14,6578.12,0.35
2023-06-15,6613.95,0.54
2023-06-16,6669.01,0.83
2023-06-19,6693.3,0.36
2023-06-20,6693.91,0.01
2023-06-21,6548.41,-2.17
2023-06-26,6420.97,-1.95
2023-06-27,6507.27,1.34
2023-06-28,6475.51,-0.49
2023-06-29,6520.04,0.69
2023-06-30,6602.04,1.26
2023-07-03,6612.88,0.16
2023-07-04,6638.45,0.39
2023-07-05,6584.42,-0.81
2023-07-06,6567.08,-0.26
2023-07-07,6521.43,-0.7
2023-07-10,6526.85,0.08
2023-07-11,6579.37,0.8
2023-07-12,6482.99,-1.46
2023-07-13,6548.31,1.01
2023-07-14,6544.46,-0.06
2023-07-17,6516.56,-0.43
2023-07-18,6510.03,-0.1
2023-07-19,6492.35,-0.27
2023-07-20,6408.76,-1.29
2023-07-21,6401.42,-0.11
2023-07-24,6393.79,-0.12
2023-07-25,6498.27,1.63
2023-07-26,6457.25,-0.63
2023-07-27,6407.55,-0.77
2023-07-28,6465.38,0.9
2023-07-31,6515.85,0.78
2023-08-01,6507.41,-0.13
2023-08-02,6496.02,-0.18
2023-08-03,6499.54,0.05
2023-08-04,6535.32,0.55
2023-08-07,6503.98,-0.48
2023-08-08,6471.34,-0.5
2023-08-09,6420.98,-0.78
2023-08-10,6426.81,0.09
2023-08-11,6304.64,-1.9
2023-08-14,6319.41,0.23
2023-08-15,6261.73,-0.91
2023-08-16,6186.4,-1.2
2023-08-17,6247.6,0.99
2023-08-18,6117.11,-2.09
2023-08-21,6057.17,-0.98
2023-08-22,6099.19,0.69
2023-08-23,5973.67,-2.06
2023-08-24,5987.97,0.24
2023-08-25,5879.03,-1.82
2023-08-28,5922.16,0.73
2023-08-29,6108.76,3.15
2023-08-30,6139.63,0.51
2023-08-31,6104.3,-0.58
2023-09-01,6107.2,0.05
2023-09-04,6198.76,1.5
2023-09-05,6167.64,-0.5
2023-09-06,6195.38,0.45
2023-09-07,6083.49,-1.81
2023-09-08,6102.49,0.31
2023-09-11,6182.64,1.31
2023-09-12,6184.61,0.03
2023-09-13,6103.14,-1.32
2023-09-14,6068.71,-0.56
2023-09-15,6079.06,0.17
2023-09-18,6083.97,0.08
2023-09-19,6031.04,-0.87
2023-09-20,5982.56,-0.8
2023-09-21,5939.66,-0.72
2023-09-22,6054.93,1.94
2023-09-25,6027.39,-0.45
2023-09-26,5996.11,-0.52
2023-09-27,6034.06,0.63
2023-09-28,6078.94,0.74
2023-10-09,6059.97,-0.31
2023-10-10,6043.48,-0.27
2023-10-11,6059.4,0.26
2023-10-12,6104.46,0.74
2023-10-13,6081.87,-0.37
2023-10-16,6024.36,-0.95
2023-10-17,6011.37,-0.22
2023-10-18,5908.01,-1.72
2023-10-19,5842.89,-1.1
2023-10-20,5774.32,-1.17
2023-10-23,5638.14,-2.36
2023-10-24,5719.32,1.44
2023-10-25,5778.9,1.04
2023-10-26,5811.69,0.57
2023-10-27,5916.68,1.81
2023-10-30,6006.56,1.52
2023-10-31,5969.34,-0.62
2023-11-01,5958.42,-0.18
2023-11-02,5885.25,-1.23
2023-11-03,5973.17,1.49
2023-11-06,6096.57,2.07
2023-11-07,6116.76,0.33
2023-11-08,6138.94,0.36
2023-11-09,6100.69,-0.62
2023-11-10,6088.56,-0.2
2023-11-13,6144.63,0.92
2023-11-14,6181.98,0.61
2023-11-15,6207.27,0.41
2023-11-16,6145.15,-1.0
2023-11-17,6199.23,0.88
2023-11-20,6253.28,0.87
2023-11-21,6212.13,-0.66
2023-11-22,6132.97,-1.27
2023-11-23,6197.53,1.05
2023-11-24,6115.41,-1.33
2023-11-27,6111.36,-0.07
2023-11-28,6143.3,0.52
2023-11-29,6113.37,-0.49
2023-11-30,6080.55,-0.54
2023-12-01,6130.05,0.81
2023-12-04,6114.39,-0.26
2023-12-05,5992.6,-1.99
2023-12-06,6023.8,0.52
2023-12-07,6020.83,-0.05
2023-12-08,6003.14,-0.29
2023-12-11,6075.08,1.2
2023-12-12,6078.99,0.06
2023-12-13,6019.55,-0.98
2023-12-14,5991.86,-0.46
2023-12-15,5951.6,-0.67
2023-12-18,5857.01,-1.59
2023-12-19,5863.54,0.11
2023-12-20,5761.31,-1.74
2023-12-21,5798.91,0.65
2023-12-22,5733.91,-1.12
2023-12-25,5735.73,0.03
2023-12-26,5651.59,-1.47
2023-12-27,5696.16,0.79
2023-12-28,5805.53,1.92
2023-12-29,5887.24,1.41
2024-01-02,5854.75,-0.55
2024-01-03,5824.04,-0.52
2024-01-04,5783.02,-0.7
2024-01-05,5675.81,-1.85
2024-01-08,5543.57,-2.33
2024-01-09,5553.3,0.18
2024-01-10,5512.07,-0.74
2024-01-11,5611.11,1.8
2024-01-12,5574.49,-0.65
2024-01-15,5559.38,-0.27
2024-01-16,5539.47,-0.36
2024-01-17,5389.12,-2.71
2024-01-18,5373.42,-0.29
2024-01-19,5306.99,-1.24
2024-01-22,5000.83,-5.77
2024-01-23,5079.63,1.58
2024-01-24,5143.41,1.26
2024-01-25,5316.2,3.36
2024-01-26,5269.76,-0.87
2024-01-29,5131.25,-2.63
2024-01-30,4984.66,-2.86
2024-01-31,4785.03,-4.0
2024-02-01,4750.44,-0.72
2024-02-02,4574.67,-3.7
2024-02-05,4293.07,-6.16
2024-02-06,4592.44,6.97
2024-02-07,4797.85,4.47
2024-02-08,4993.1,4.07
2024-02-19,5029.59,0.73
2024-02-20,5046.01,0.33
2024-02-21,5073.48,0.54
2024-02-22,5151.53,1.54
2024-02-23,5225.67,1.44
2024-02-26,5255.4,0.57
2024-02-27,5394.03,2.64
2024-02-28,5152.05,-4.49
2024-02-29,5344.61,3.74
2024-03-01,5401.94,1.07
2024-03-04,5428.34,0.49
2024-03-05,5375.13,-0.98
2024-03-06,5381.46,0.12
2024-03-07,5303.28,-1.45
2024-03-08,5370.37,1.27
2024-03-11,5466.65,1.79
2024-03-12,5496.36,0.54
2024-03-13,5521.78,0.46
2024-03-14,5486.65,-0.64
2024-03-15,5555.64,1.26
2024-03-18,5648.01,1.66
2024-03-19,5607.48,-0.72
2024-03-20,5659.15,0.92
2024-03-21,5658.28,-0.02
2024-03-22,5595.88,-1.1
2024-03-25,5466.06,-2.32
2024-03-26,5447.75,-0.34
2024-03-27,5266.23,-3.33
2024-03-28,5382.24,2.2
2024-03-29,5441.26,1.1
2024-04-01,5559.06,2.16
2024-04-02,5531.05,-0.5
2024-04-03,5500.93,-0.54
2024-04-08,5399.91,-1.84
2024-04-09,5468.91,1.28
2024-04-10,5367.05,-1.86
2024-04-11,5379.92,0.24
2024-04-12,5338.77,-0.76
2024-04-15,5287.51,-0.96
2024-04-16,5066.66,-4.18
2024-04-17,5287.46,4.36
2024-04-18,5286.72,-0.01
2024-04-19,5264.39,-0.42
2024-04-22,5246.08,-0.35
2024-04-23,5218.43,-0.53
2024-04-24,5305.61,1.67
2024-04-25,5313.99,0.16
2024-04-26,5415.94,1.92
2024-04-29,5545.23,2.39
2024-04-30,5497.43,-0.86
2024-05-06,5606.84,1.99
2024-05-07,5625.34,0.33
2024-05-08,5536.66,-1.58
2024-05-09,5626.83,1.63
2024-05-10,5574.23,-0.93
2024-05-13,5520.8,-0.96
2024-05-14,5551.68,0.56
2024-05-15,5497.23,-0.98
2024-05-16,5488.95,-0.15
2024-05-17,5563.23,1.35
2024-05-20,5596.78,0.6
2024-05-21,5536.74,-1.07
2024-05-22,5539.66,0.05
2024-05-23,5412.82,-2.29
2024-05-24,5350.11,-1.16
2024-05-27,5404.62,1.02
2024-05-28,5348.03,-1.05
2024-05-29,5351.25,0.06
2024-05-30,5334.3,-0.32
2024-05-31,5355.21,0.39
2024-06-03,5284.62,-1.32
2024-06-04,5313.71,0.55
2024-06-05,5244.09,-1.31
2024-06-06,5130.87,-2.16
2024-06-07,5153.59,0.44
2024-06-11,5198.92,0.88
2024-06-12,5216.46,0.34
2024-06-13,5180.24,-0.69
2024-06-14,5180.65,0.01
2024-06-17,5183.97,0.06
2024-06-18,5227.25,0.84
2024-06-19,5159.99,-1.29
2024-06-20,5056.14,-2.01
2024-06-21,5055.33,-0.02
2024-06-24,4887.78,-3.31
2024-06-25,4847.61,-0.82
2024-06-26,4986.38,2.86
2024-06-27,4864.09,-2.45
2024-06-28,4895.99,0.66
2024-07-01,4940.25,0.9
2024-07-02,4905.65,-0.7
2024-07-03,4867.13,-0.79
2024-07-04,4761.87,-2.16
2024-07-05,4810.79,1.03
2024-07-08,4693.96,-2.43
2024-07-09,4797.06,2.2
2024-07-10,4777.68,-0.4
2024-07-11,4893.59,2.43
2024-07-12,4878.02,-0.32
2024-07-15,4827.6,-1.03
2024-07-16,4836.72,0.19
2024-07-17,4795.62,-0.85
2024-07-18,4812.43,0.35
2024-07-19,4821.42,0.19
2024-07-22,4826.87,0.11
2024-07-23,4694.95,-2.73
2024-07-24,4631.01,-1.36
2024-07-25,4632.57,0.03
2024-07-26,4702.08,1.5
2024-07-29,4685.65,-0.35
2024-07-30,4702.49,0.36
2024-07-31,4889.08,3.97
2024-08-01,4878.29,-0.22
2024-08-02,4809.89,-1.4
2024-08-05,4678.78,-2.73
2024-08-06,4749.95,1.52
2024-08-07,4743.41,-0.14
2024-08-08,4739.49,-0.08
2024-08-09,4702.75,-0.78
2024-08-12,4674.1,-0.61
2024-08-13,4697.59,0.5
2024-08-14,4649.28,-1.03
2024-08-15,4691.85,0.92
2024-08-16,4655.65,-0.77
2024-08-19,4663.61,0.17
2024-08-20,4579.3,-1.81
2024-08-21,4548.26,-0.68
2024-08-22,4491.84,-1.24
2024-08-23,4495.34,0.08
2024-08-26,4512.89,0.39
2024-08-27,4459.68,-1.18
2024-08-28,4470.55,0.24
2024-08-29,4542.46,1.61
2024-08-30,4629.32,1.91
2024-09-02,4532.51,-2.09
2024-09-03,4572.4,0.88
2024-09-04,4550.77,-0.47
2024-09-05,4586.78,0.79
2024-09-06,4508.23,-1.71
2024-09-09,4475.53,-0.73
2024-09-10,4487.58,0.27
2024-09-11,4486.01,-0.03
2024-09-12,4468.74,-0.38
2024-09-13,4413.19,-1.24
2024-09-18,4399.13,-0.32
2024-09-19,4482.27,1.89
2024-09-20,4463.36,-0.42
2024-09-23,4469.13,0.13
2024-09-24,4642.56,3.88
2024-09-25,4686.26,0.94
2024-09-26,4874.13,4.01
2024-09-27,5136.44,5.38
2024-09-30,5708.83,11.14
2024-10-08,6201.99,8.64
2024-10-09,5727.38,-7.65
2024-10-10,5654.53,-1.27
2024-10-11,5416.76,-4.2
2024-10-14,5615.76,3.67
2024-10-15,5507.18,-1.93
2024-10-16,5524.25,0.31
2024-10-17,5505.61,-0.34
2024-10-18,5749.43,4.43
2024-10-21,5860.57,1.93
2024-10-22,5888.81,0.48
2024-10-23,5903.58,0.25
2024-10-24,5861.63,-0.71
2024-10-25,5974.91,1.93
2024-10-28,6082.09,1.79
2024-10-29,5983.84,-1.62
2024-10-30,6019.35,0.59
2024-10-31,6116.66,1.62
2024-11-01,5930.23,-3.05
2024-11-04,6053.11,2.07
2024-11-05,6266.54,3.53
2024-11-06,6293.19,0.43
2024-11-07,6403.92,1.76
2024-11-08,6423.12,0.3
2024-11-11,6579.01,2.43
2024-11-12,6491.97,-1.32
2024-11-13,6474.39,-0.27
2024-11-14,6272.19,-3.12
2024-11-15,6125.51,-2.34
2024-11-18,5974.56,-2.46
2024-11-19,6130.28,2.61
2024-11-20,6250.8,1.97
2024-11-21,6262.16,0.18
2024-11-22,6030.49,-3.7
2024-11-25,6052.13,0.36
2024-11-26,5981.57,-1.17
2024-11-27,6118.66,2.29
2024-11-28,6086.09,-0.53
2024-11-29,6189.13,1.69
2024-12-02,6313.61,2.01
2024-12-03,6303.28,-0.16
2024-12-04,6204.94,-1.56
2024-12-05,6285.6,1.3
2024-12-06,6349.62,1.02
2024-12-09,6303.27,-0.73
2024-12-10,6362.02,0.93
2024-12-11,6447.37,1.34
2024-12-12,6490.15,0.66
2024-12-13,6354.99,-2.08
2024-12-16,6277.52,-1.22
2024-12-17,6143.94,-2.13
2024-12-18,6195.87,0.85
2024-12-19,6207.19,0.18
2024-12-20,6271.75,1.04
2024-12-23,6096.38,-2.8
2024-12-24,6164.36,1.12
2024-12-25,6094.69,-1.13
2024-12-26,6160.45,1.08
2024-12-27,6171.57,0.18
2024-12-30,6145.93,-0.42
2024-12-31,5957.72,-3.06
2025-01-02,5797.09,-2.7
2025-01-03,5625.21,-2.96
2025-01-06,5608.03,-0.31
2025-01-07,5692.04,1.5
2025-01-08,5661.78,-0.53
2025-01-09,5672.78,0.19
2025-01-10,5544.92,-2.25
2025-01-13,5559.47,0.26
2025-01-14,5811.05,4.53
2025-01-15,5775.57,-0.61
2025-01-16,5801.31,0.45
2025-01-17,5841.57,0.69
2025-01-20,5879.15,0.64
2025-01-21,5908.02,0.49
2025-01-22,5855.74,-0.88
2025-01-23,5829.03,-0.46
2025-01-24,5938.13,1.87
2025-01-27,5846.07,-1.55
2025-02-05,5881.44,0.6
2025-02-06,6041.83,2.73
2025-02-07,6134.05,1.53
2025-02-10,6210.55,1.25
2025-02-11,6190.17,-0.33
2025-02-12,6284.61,1.53
2025-02-13,6212.5,-1.15
2025-02-14,6248.83,0.58
2025-02-17,6281.57,0.52
2025-02-18,6142.14,-2.22
2025-02-19,6288.53,2.38
2025-02-20,6334.41,0.73
2025-02-21,6449.23,1.81
2025-02-24,6464.02,0.23
2025-02-25,6435.43,-0.44
2025-02-26,6524.41,1.38
2025-02-27,6499.53,-0.38
2025-02-28,6270.42,-3.53
2025-03-03,6273.67,0.05
2025-03-04,6357.63,1.34
2025-03-05,6398.24,0.64
2025-03-06,6534.97,2.14
2025-03-07,6507.76,-0.42
2025-03-10,6520.97,0.2
2025-03-11,6551.73,0.47
2025-03-12,6566.97,0.23
2025-03-13,6466.85,-1.52
2025-03-14,6571.17,1.61
2025-03-17,6589.57,0.28
2025-03-18,6611.93,0.34
2025-03-19,6564.68,-0.71
2025-03-20,6535.06,-0.45
2025-03-21,6405.61,-1.98
2025-03-24,6360.34,-0.71
2025-03-25,6310.76,-0.78
2025-03-26,6334.91,0.38
2025-03-27,6328.77,-0.1
2025-03-28,6268.32,-0.96
2025-03-31,6226.65,-0.66
2025-04-01,6259.48,0.53
2025-04-02,6277.25,0.28
2025-04-03,6203.26,-1.18
2025-04-07,5496.44,-11.39
2025-04-08,5530.02,0.61
2025-04-09,5652.33,2.21
2025-04-10,5784.59,2.34
2025-04-11,5862.19,1.34
2025-04-14,5938.53,1.3
2025-04-15,5914.03,-0.41
2025-04-16,5835.35,-1.33
2025-04-17,5839.56,0.07
2025-04-18,5831.69,-0.13
2025-04-21,5952.64,2.07
2025-04-22,5949.31,-0.06
2025-04-23,5984.58,0.59
2025-04-24,5920.48,-1.07
2025-04-25,5939.5,0.32
2025-04-28,5877.06,-1.05
2025-04-29,5903.38,0.45
2025-04-30,5950.12,0.79
2025-05-06,6102.92,2.57
2025-05-07,6111.49,0.14
2025-05-08,6158.08,0.76
2025-05-09,6082.08,-1.23
2025-05-12,6167.46,1.4
2025-05-13,6151.01,-0.27
2025-05-14,6160.37,0.15
2025-05-15,6057.04,-1.68
2025-05-16,6068.12,0.18
2025-05-19,6095.34,0.45
2025-05-20,6146.02,0.83
2025-05-21,6132.18,-0.23
2025-05-22,6066.1,-1.08
2025-05-23,5989.68,-1.26
2025-05-26,6028.79,0.65
2025-05-27,6008.46,-0.34
2025-05-28,5984.46,-0.4
2025-05-29,6089.58,1.76
2025-05-30,6026.56,-1.03
2025-06-03,6070.04,0.72
2025-06-04,6123.17,0.88
2025-06-05,6167.01,0.72
2025-06-06,6152.84,-0.23
2025-06-09,6218.96,1.07
2025-06-10,6161.69,-0.92
2025-06-11,6186.51,0.4
2025-06-12,6192.22,0.09
2025-06-13,6106.01,-1.39
2025-06-16,6147.46,0.68
2025-06-17,6141.47,-0.1
2025-06-18,6135.39,-0.1
2025-06-19,6048.22,-1.42
2025-06-20,5999.59,-0.8
2025-06-23,6078.22,1.31
2025-06-24,6194.67,1.92
2025-06-25,6276.16,1.32
2025-06-26,6247.79,-0.45
2025-06-27,6276.94,0.47
2025-06-30,6356.18,1.26
2025-07-01,6373.77,0.28
2025-07-02,6309.48,-1.01
2025-07-03,6342.64,0.53
2025-07-04,6312.2,-0.48
2025-07-07,6327.14,0.24
2025-07-08,6407.7,1.27
2025-07-09,6390.47,-0.27
2025-07-10,6406.57,0.25
2025-07-11,6461.1,0.85
2025-07-14,6462.31,0.02
2025-07-15,6442.83,-0.3
2025-07-16,6462.06,0.3
2025-07-17,6535.67,1.14
2025-07-18,6552.07,0.25
2025-07-21,6612.26,0.92
2025-07-22,6637.1,0.38
2025-07-23,6607.22,-0.45
2025-07-24,6701.12,1.42
2025-07-25,6706.61,0.08
2025-07-28,6729.98,0.35
2025-07-29,6773.88,0.65
2025-07-30,6718.48,-0.82
2025-07-31,6661.19,-0.85
2025-08-01,6670.47,0.14
2025-08-04,6739.69,1.04
2025-08-05,6787.48,0.71
2025-08-06,6861.31,1.09
2025-08-07,6862.15,0.01
2025-08-08,6838.13,-0.35
2025-08-11,6943.94,1.55
2025-08-12,6963.61,0.28
2025-08-13,7064.33,1.45
2025-08-14,6976.49,-1.24
2025-08-15,7117.5,2.02
2025-08-18,7237.6,1.69
2025-08-19,7242.85,0.07
2025-08-20,7305.46,0.86
2025-08-21,7253.34,-0.71
2025-08-22,7362.94,1.51
2025-08-25,7477.73,1.56
2025-08-26,7476.47,-0.02
2025-08-27,7336.5,-1.87
2025-08-28,7447.11,1.51
2025-08-29,7438.68,-0.11
2025-09-01,7501.15,0.84
2025-09-02,7313.88,-2.5
2025-09-03,7206.88,-1.46
2025-09-04,7041.15,-2.3
2025-09-05,7245.67,2.9
2025-09-08,7311.03,0.9
2025-09-09,7226.03,-1.16
2025-09-10,7230.17,0.06
2025-09-11,7399.89,2.35
2025-09-12,7422.88,0.31
2025-09-15,7415.57,-0.1
2025-09-16,7483.63,0.92
2025-09-17,7554.81,0.95
2025-09-18,7476.4,-1.04
2025-09-19,7438.19,-0.51
2025-09-22,7489.48,0.69
2025-09-23,7408.07,-1.09
2025-09-24,7534.22,1.7
2025-09-25,7506.51,-0.37
2025-09-26,7397.59,-1.45
2025-09-29,7497.83,1.36
2025-09-30,7574.96,1.03
2025-10-09,7648.05,0.96
2025-10-10,7533.82,-1.49
2025-10-13,7519.76,-0.19
2025-10-14,7373.15,-1.95
2025-10-15,7483.45,1.5
2025-10-16,7401.84,-1.09
2025-10-17,7185.48,-2.92
2025-10-20,7239.18,0.75
2025-10-21,7344.05,1.45
2025-10-22,7312.21,-0.43
2025-10-23,7308.1,-0.06
2025-10-24,7419.24,1.52
2025-10-27,7495.38,1.03
2025-10-28,7479.22,-0.22
2025-10-29,7569.12,1.2
2025-10-30,7485.08,-1.11
2025-10-31,7506.67,0.29
2025-11-03,7538.12,0.42
2025-11-04,7435.73,-1.36
2025-11-05,7464.86,0.39
2025-11-06,7551.83,1.17
2025-11-07,7541.88,-0.13
2025-11-10,7563.25,0.28
2025-11-11,7540.79,-0.3
2025-11-12,7486.38,-0.72
2025-11-13,7590.58,1.39
2025-11-14,7502.76,-1.16
2025-11-17,7523.08,0.27
2025-11-18,7448.1,-1.0
2025-11-19,7387.21,-0.82
2025-11-20,7340.41,-0.63
2025-11-21,7067.7,-3.72
2025-11-24,7156.41,1.26
2025-11-25,7249.95,1.31
2025-11-26,7248.45,-0.02
2025-11-27,7257.45,0.12
2025-11-28,7334.21,1.06
2025-12-01,7386.68,0.72
2025-12-02,7313.18,-1.0
2025-12-03,7248.27,-0.89
2025-12-04,7248.66,0.01
2025-12-05,7342.49,1.29
2025-12-08,7423.05,1.1
2025-12-09,7380.58,-0.57
2025-12-10,7408.24,0.37
2025-12-11,7312.0,-1.3
2025-12-12,7370.94,0.81
2025-12-15,7309.08,-0.84
2025-12-16,7181.62,-1.74
2025-12-17,7288.74,1.49
2025-12-18,7272.4,-0.22
2025-12-19,7329.81,0.79
2025-12-22,7408.35,1.07
2025-12-23,7392.42,-0.22
2025-12-24,7506.38,1.54
2025-12-25,7579.38,0.97
2025-12-26,7605.53,0.35
2025-12-29,7594.16,-0.15
2025-12-30,7597.3,0.04
2025-12-31,7595.28,-0.03
2026-01-05,7753.88,2.09
2026-01-06,7864.9,1.43
2026-01-07,7906.42,0.53
2026-01-08,7971.59,0.82
2026-01-09,8129.18,1.98
2026-01-12,8357.01,2.8
2026-01-13,8203.13,-1.84
2026-01-14,8257.17,0.66
2026-01-15,8240.78,-0.2
2026-01-16,8232.73,-0.1
2026-01-19,8265.65,0.4
2026-01-20,8182.75,-1.0
2026-01-21,8247.68,0.79
2026-01-22,8309.35,0.75
2026-01-23,8470.74,1.94
2026-01-26,8365.43,-1.24
2026-01-27,8382.15,0.2
2026-01-28,8399.79,0.21
