date,close,pct
2022-08-08,423.85,0.56
2022-08-09,424.37,0.12
2022-08-10,423.86,-0.12
2022-08-11,426.21,0.55
2022-08-12,426.42,0.05
2022-08-15,428.45,0.48
2022-08-16,429.77,0.31
2022-08-17,430.68,0.21
2022-08-18,427.77,-0.67
2022-08-19,425.16,-0.61
2022-08-22,426.81,0.39
2022-08-23,427.03,0.05
2022-08-24,420.98,-1.42
2022-08-25,419.49,-0.35
2022-08-26,419.13,-0.08
2022-08-29,417.69,-0.34
2022-08-30,416.74,-0.23
2022-08-31,412.22,-1.08
2022-09-01,411.78,-0.11
2022-09-02,413.67,0.46
2022-09-05,415.52,0.45
2022-09-06,419.37,0.93
2022-09-07,420.51,0.27
2022-09-08,418.37,-0.51
2022-09-09,418.56,0.04
2022-09-13,418.68,0.03
2022-09-14,416.95,-0.41
2022-09-15,413.66,-0.79
2022-09-16,410.16,-0.84
2022-09-19,409.22,-0.23
2022-09-20,410.66,0.35
2022-09-21,411.7,0.25
2022-09-22,410.74,-0.23
2022-09-23,408.64,-0.51
2022-09-26,406.66,-0.48
2022-09-27,408.16,0.37
2022-09-28,404.89,-0.8
2022-09-29,403.3,-0.39
2022-09-30,402.64,-0.16
2022-10-10,400.64,-0.5
2022-10-11,402.37,0.43
2022-10-12,406.84,1.11
2022-10-13,407.69,0.21
2022-10-14,411.08,0.83
2022-10-17,410.97,-0.02
2022-10-18,410.84,-0.03
2022-10-19,409.22,-0.39
2022-10-20,406.81,-0.59
2022-10-21,406.62,-0.05
2022-10-24,402.75,-0.95
2022-10-25,401.3,-0.36
2022-10-26,403.15,0.46
2022-10-27,403.4,0.06
2022-10-28,399.53,-0.96
2022-10-31,397.24,-0.57
2022-11-01,400.78,0.89
2022-11-02,403.73,0.74
2022-11-03,403.71,-0.01
2022-11-04,408.81,1.26
2022-11-07,407.91,-0.22
2022-11-08,406.67,-0.3
2022-11-09,406.15,-0.13
2022-11-10,404.79,-0.33
2022-11-11,408.33,0.87
2022-11-14,406.39,-0.47
2022-11-15,407.45,0.26
2022-11-16,403.41,-0.99
2022-11-17,399.69,-0.92
2022-11-18,398.25,-0.36
2022-11-21,398.27,0.01
2022-11-22,397.88,-0.1
2022-11-23,398.35,0.12
2022-11-24,399.83,0.37
2022-11-25,400.65,0.21
2022-11-28,399.03,-0.4
2022-11-29,403.62,1.15
2022-11-30,404.29,0.17
2022-12-01,406.51,0.55
2022-12-02,406.56,0.01
2022-12-05,408.76,0.54
2022-12-06,408.16,-0.15
2022-12-07,405.95,-0.54
2022-12-08,404.62,-0.33
2022-12-09,404.88,0.06
2022-12-12,403.25,-0.4
2022-12-13,400.33,-0.72
2022-12-14,398.66,-0.42
2022-12-15,398.73,0.02
2022-12-16,396.39,-0.59
2022-12-19,392.92,-0.88
2022-12-20,391.23,-0.43
2022-12-21,391.12,-0.03
2022-12-22,389.42,-0.43
2022-12-23,388.46,-0.25
2022-12-26,391.34,0.74
2022-12-27,394.88,0.9
2022-12-28,393.67,-0.31
2022-12-29,392.02,-0.42
2022-12-30,392.66,0.16
2023-01-03,394.6,0.49
2023-01-04,396.13,0.39
2023-01-05,399.47,0.84
2023-01-06,400.96,0.37
2023-01-09,401.88,0.23
2023-01-10,400.82,-0.26
2023-01-11,400.39,-0.11
2023-01-12,401.05,0.16
2023-01-13,401.7,0.16
2023-01-16,404.48,0.69
2023-01-17,405.94,0.36
2023-01-18,406.96,0.25
2023-01-19,407.99,0.25
2023-01-20,410.13,0.52
2023-01-30,410.59,0.11
2023-01-31,409.28,-0.32
2023-02-01,411.66,0.58
2023-02-02,412.34,0.16
2023-02-03,410.87,-0.36
2023-02-06,407.38,-0.85
2023-02-07,408.29,0.22
2023-02-08,407.53,-0.19
2023-02-09,410.0,0.6
2023-02-10,409.62,-0.09
2023-02-13,410.3,0.16
2023-02-14,410.23,-0.02
2023-02-15,408.7,-0.37
2023-02-16,405.94,-0.68
2023-02-17,402.95,-0.74
2023-02-20,406.49,0.88
2023-02-21,407.42,0.23
2023-02-22,406.95,-0.11
2023-02-23,406.73,-0.05
2023-02-24,405.55,-0.29
2023-02-27,404.37,-0.29
2023-02-28,404.86,0.12
2023-03-01,407.31,0.6
2023-03-02,407.09,-0.05
2023-03-03,407.81,0.18
2023-03-06,407.96,0.04
2023-03-07,405.54,-0.59
2023-03-08,404.83,-0.18
2023-03-09,404.91,0.02
2023-03-10,402.9,-0.5
2023-03-13,403.82,0.23
2023-03-14,403.3,-0.13
2023-03-15,404.3,0.25
2023-03-16,402.09,-0.55
2023-03-17,403.08,0.25
2023-03-20,403.26,0.04
2023-03-21,404.99,0.43
2023-03-22,406.33,0.33
2023-03-23,406.65,0.08
2023-03-24,406.42,-0.06
2023-03-27,406.13,-0.07
2023-03-28,405.2,-0.23
2023-03-29,404.52,-0.17
2023-03-30,405.07,0.14
2023-03-31,406.52,0.36
2023-04-03,408.68,0.53
2023-04-04,408.56,-0.03
2023-04-06,408.89,0.08
2023-04-07,410.49,0.39
2023-04-10,409.87,-0.15
2023-04-11,408.81,-0.26
2023-04-12,409.57,0.19
2023-04-13,408.68,-0.22
2023-04-14,410.5,0.45
2023-04-17,412.17,0.4
2023-04-18,412.67,0.12
2023-04-19,411.23,-0.35
2023-04-20,409.02,-0.54
2023-04-21,405.45,-0.87
2023-04-24,402.52,-0.72
2023-04-25,402.18,-0.08
2023-04-26,404.78,0.64
2023-04-27,406.81,0.5
2023-04-28,408.78,0.49
2023-05-04,409.02,0.06
2023-05-05,406.66,-0.58
2023-05-08,409.44,0.68
2023-05-09,407.57,-0.46
2023-05-10,406.48,-0.27
2023-05-11,407.29,0.2
2023-05-12,402.72,-1.12
2023-05-15,404.77,0.51
2023-05-16,405.03,0.06
2023-05-17,405.91,0.22
2023-05-18,406.65,0.18
2023-05-19,406.33,-0.08
2023-05-22,406.86,0.13
2023-05-23,405.1,-0.43
2023-05-24,403.35,-0.43
2023-05-25,402.98,-0.09
2023-05-26,404.24,0.31
2023-05-29,403.41,-0.2
2023-05-30,402.95,-0.11
2023-05-31,402.4,-0.14
2023-06-01,403.05,0.16
2023-06-02,406.19,0.78
2023-06-05,405.64,-0.13
2023-06-06,404.04,-0.39
2023-06-07,403.57,-0.12
2023-06-08,404.49,0.23
2023-06-09,405.73,0.31
2023-06-12,406.53,0.2
2023-06-13,406.69,0.04
2023-06-14,406.78,0.02
2023-06-15,408.15,0.34
2023-06-16,408.88,0.18
2023-06-19,407.32,-0.38
2023-06-20,406.86,-0.11
2023-06-21,405.0,-0.46
2023-06-26,402.81,-0.54
2023-06-27,404.89,0.52
2023-06-28,404.67,-0.05
2023-06-29,404.85,0.04
2023-06-30,405.91,0.26
2023-07-03,407.3,0.34
2023-07-04,407.23,-0.02
2023-07-05,406.6,-0.16
2023-07-06,406.25,-0.09
2023-07-07,406.3,0.01
2023-07-10,406.14,-0.04
2023-07-11,407.08,0.23
2023-07-12,406.47,-0.15
2023-07-13,408.34,0.46
2023-07-14,408.04,-0.07
2023-07-17,407.1,-0.23
2023-07-18,407.48,0.09
2023-07-19,407.79,0.08
2023-07-20,407.2,-0.14
2023-07-21,407.32,0.03
2023-07-24,406.14,-0.29
2023-07-25,409.62,0.86
2023-07-26,409.43,-0.04
2023-07-27,409.35,-0.02
2023-07-28,412.8,0.84
2023-07-31,413.36,0.14
2023-08-01,411.98,-0.33
2023-08-02,411.95,-0.01
2023-08-03,413.54,0.38
2023-08-04,414.36,0.2
2023-08-07,412.46,-0.46
2023-08-08,412.0,-0.11
2023-08-09,411.14,-0.21
2023-08-10,411.58,0.1
2023-08-11,409.99,-0.39
2023-08-14,408.86,-0.27
2023-08-15,408.24,-0.15
2023-08-16,407.81,-0.1
2023-08-17,409.12,0.32
2023-08-18,408.58,-0.13
2023-08-21,407.24,-0.33
2023-08-22,405.97,-0.31
2023-08-23,403.77,-0.54
2023-08-24,404.72,0.24
2023-08-25,403.39,-0.33
2023-08-28,404.25,0.21
2023-08-29,406.71,0.61
2023-08-30,406.8,0.02
2023-08-31,406.52,-0.07
2023-09-01,407.65,0.28
2023-09-04,409.68,0.5
2023-09-05,408.87,-0.2
2023-09-06,408.42,-0.11
2023-09-07,403.99,-1.08
2023-09-08,402.91,-0.27
2023-09-11,403.71,0.2
2023-09-12,403.69,0.0
2023-09-13,401.91,-0.44
2023-09-14,401.22,-0.17
2023-09-15,401.57,0.08
2023-09-18,402.1,0.13
2023-09-19,401.26,-0.21
2023-09-20,400.77,-0.12
2023-09-21,399.73,-0.26
2023-09-22,402.14,0.6
2023-09-25,401.76,-0.09
2023-09-26,401.79,0.01
2023-09-27,402.39,0.15
2023-09-28,403.8,0.35
2023-10-09,402.89,-0.22
2023-10-10,401.82,-0.27
2023-10-11,400.77,-0.26
2023-10-12,401.72,0.24
2023-10-13,400.85,-0.21
2023-10-16,398.81,-0.51
2023-10-17,397.91,-0.22
2023-10-18,394.85,-0.77
2023-10-19,391.28,-0.9
2023-10-20,390.11,-0.3
2023-10-23,385.89,-1.08
2023-10-24,390.03,1.07
2023-10-25,391.88,0.47
2023-10-26,392.58,0.18
2023-10-27,395.74,0.8
2023-10-30,396.22,0.12
2023-10-31,394.09,-0.53
2023-11-01,392.79,-0.33
2023-11-02,392.16,-0.16
2023-11-03,393.47,0.33
2023-11-06,396.28,0.72
2023-11-07,396.81,0.13
2023-11-08,396.36,-0.11
2023-11-09,396.19,-0.04
2023-11-10,395.58,-0.15
2023-11-13,395.58,0.0
2023-11-14,396.59,0.26
2023-11-15,397.83,0.31
2023-11-16,395.78,-0.52
2023-11-17,395.18,-0.15
2023-11-20,396.31,0.29
2023-11-21,395.71,-0.15
2023-11-22,392.64,-0.77
2023-11-23,392.48,-0.04
2023-11-24,391.07,-0.36
2023-11-27,391.21,0.03
2023-11-28,391.89,0.17
2023-11-29,390.8,-0.28
2023-11-30,390.1,-0.18
2023-12-01,390.99,0.23
2023-12-04,390.7,-0.07
2023-12-05,388.82,-0.48
2023-12-06,389.28,0.12
2023-12-07,389.5,0.06
2023-12-08,390.16,0.17
2023-12-11,390.81,0.17
2023-12-12,390.9,0.02
2023-12-13,389.51,-0.36
2023-12-14,388.89,-0.16
2023-12-15,387.96,-0.24
2023-12-18,386.25,-0.44
2023-12-19,385.09,-0.3
2023-12-20,384.15,-0.24
2023-12-21,385.23,0.28
2023-12-22,385.23,0.0
2023-12-25,384.66,-0.15
2023-12-26,383.01,-0.43
2023-12-27,384.5,0.39
2023-12-28,388.57,1.06
2023-12-29,390.79,0.57
2024-01-02,391.3,0.13
2024-01-03,389.45,-0.47
2024-01-04,388.58,-0.22
2024-01-05,387.67,-0.23
2024-01-08,384.85,-0.73
2024-01-09,385.59,0.19
2024-01-10,385.22,-0.1
2024-01-11,386.71,0.39
2024-01-12,387.66,0.24
2024-01-15,387.05,-0.15
2024-01-16,386.17,-0.23
2024-01-17,382.81,-0.87
2024-01-18,382.28,-0.14
2024-01-19,381.93,-0.09
2024-01-22,376.63,-1.39
2024-01-23,377.15,0.14
2024-01-24,377.15,0.0
2024-01-25,381.8,1.23
2024-01-26,382.63,0.22
2024-01-29,379.9,-0.71
2024-01-30,377.39,-0.66
2024-01-31,375.27,-0.56
2024-02-01,375.43,0.04
2024-02-02,374.15,-0.34
2024-02-05,370.86,-0.88
2024-02-06,376.22,1.44
2024-02-07,376.86,0.17
2024-02-08,379.27,0.64
2024-02-19,380.65,0.36
2024-02-20,383.55,0.76
2024-02-21,385.86,0.6
2024-02-22,386.68,0.21
2024-02-23,387.28,0.15
2024-02-26,386.36,-0.24
2024-02-27,387.35,0.26
2024-02-28,383.01,-1.12
2024-02-29,385.5,0.65
2024-03-01,386.44,0.24
2024-03-04,385.76,-0.18
2024-03-05,384.18,-0.41
2024-03-06,384.49,0.08
2024-03-07,384.01,-0.12
2024-03-08,384.67,0.17
2024-03-11,386.16,0.39
2024-03-12,385.95,-0.05
2024-03-13,386.05,0.02
2024-03-14,385.6,-0.11
2024-03-15,386.86,0.32
2024-03-18,388.68,0.47
2024-03-19,389.04,0.09
2024-03-20,390.42,0.36
2024-03-21,390.81,0.1
2024-03-22,389.53,-0.33
2024-03-25,388.53,-0.26
2024-03-26,387.63,-0.23
2024-03-27,385.42,-0.57
2024-03-28,386.46,0.27
2024-03-29,387.62,0.3
2024-04-01,389.89,0.59
2024-04-02,390.07,0.05
2024-04-03,390.59,0.13
2024-04-08,389.49,-0.28
2024-04-09,391.01,0.39
2024-04-10,390.35,-0.17
2024-04-11,391.29,0.24
2024-04-12,391.91,0.16
2024-04-15,390.32,-0.4
2024-04-16,387.41,-0.74
2024-04-17,391.03,0.93
2024-04-18,391.94,0.23
2024-04-19,391.16,-0.2
2024-04-22,389.67,-0.38
2024-04-23,389.31,-0.09
2024-04-24,390.36,0.27
2024-04-25,390.9,0.14
2024-04-26,392.99,0.53
2024-04-29,393.91,0.23
2024-04-30,394.85,0.24
2024-05-06,398.34,0.88
2024-05-07,399.84,0.38
2024-05-08,399.09,-0.19
2024-05-09,402.26,0.8
2024-05-10,402.48,0.05
2024-05-13,401.94,-0.13
2024-05-14,402.52,0.14
2024-05-15,401.61,-0.22
2024-05-16,401.92,0.08
2024-05-17,402.39,0.12
2024-05-20,404.05,0.41
2024-05-21,403.33,-0.18
2024-05-22,403.8,0.12
2024-05-23,401.47,-0.58
2024-05-24,401.0,-0.12
2024-05-27,402.29,0.32
2024-05-28,401.89,-0.1
2024-05-29,401.55,-0.08
2024-05-30,401.57,0.0
2024-05-31,401.26,-0.08
2024-06-03,397.85,-0.85
2024-06-04,398.75,0.23
2024-06-05,397.87,-0.22
2024-06-06,396.48,-0.35
2024-06-07,397.06,0.14
2024-06-11,397.61,0.14
2024-06-12,398.67,0.27
2024-06-13,397.25,-0.36
2024-06-14,397.47,0.06
2024-06-17,396.28,-0.3
2024-06-18,396.74,0.11
2024-06-19,394.97,-0.45
2024-06-20,390.97,-1.01
2024-06-21,388.72,-0.58
2024-06-24,383.2,-1.42
2024-06-25,384.78,0.41
2024-06-26,390.17,1.4
2024-06-27,389.12,-0.27
2024-06-28,390.52,0.36
2024-07-01,392.48,0.5
2024-07-02,392.66,0.05
2024-07-03,390.65,-0.51
2024-07-04,388.0,-0.68
2024-07-05,388.78,0.2
2024-07-08,385.35,-0.88
2024-07-09,387.48,0.55
2024-07-10,386.6,-0.23
2024-07-11,389.03,0.63
2024-07-12,388.03,-0.26
2024-07-15,386.38,-0.43
2024-07-16,385.89,-0.13
2024-07-17,383.25,-0.68
2024-07-18,382.96,-0.08
2024-07-19,383.24,0.07
2024-07-22,381.18,-0.54
2024-07-23,377.4,-0.99
2024-07-24,373.46,-1.04
2024-07-25,373.22,-0.06
2024-07-26,377.33,1.1
2024-07-29,377.14,-0.05
2024-07-30,376.54,-0.16
2024-07-31,380.6,1.08
2024-08-01,380.81,0.05
2024-08-02,379.71,-0.29
2024-08-05,376.67,-0.8
2024-08-06,377.25,0.15
2024-08-07,377.61,0.09
2024-08-08,377.25,-0.1
2024-08-09,377.01,-0.06
2024-08-12,375.78,-0.32
2024-08-13,375.48,-0.08
2024-08-14,374.09,-0.37
2024-08-15,372.58,-0.4
2024-08-16,368.26,-1.16
2024-08-19,369.79,0.42
2024-08-20,366.38,-0.92
2024-08-21,366.04,-0.09
2024-08-22,364.35,-0.46
2024-08-23,364.57,0.06
2024-08-26,367.49,0.8
2024-08-27,366.42,-0.29
2024-08-28,366.27,-0.04
2024-08-29,367.86,0.43
2024-08-30,371.29,0.93
2024-09-02,369.14,-0.58
2024-09-03,369.65,0.14
2024-09-04,369.83,0.05
2024-09-05,372.17,0.63
2024-09-06,371.11,-0.29
2024-09-09,369.18,-0.52
2024-09-10,367.4,-0.48
2024-09-11,366.34,-0.29
2024-09-12,365.98,-0.1
2024-09-13,364.64,-0.37
2024-09-18,363.31,-0.36
2024-09-19,365.2,0.52
2024-09-20,364.21,-0.27
2024-09-23,364.14,-0.02
2024-09-24,371.3,1.97
2024-09-25,372.97,0.45
2024-09-26,378.76,1.55
2024-09-27,383.23,1.18
2024-09-30,392.77,2.49
2024-10-08,401.63,2.26
2024-10-09,386.58,-3.75
2024-10-10,387.57,0.26
2024-10-11,383.03,-1.17
2024-10-14,388.89,1.53
2024-10-15,388.13,-0.19
2024-10-16,390.28,0.55
2024-10-17,390.05,-0.06
2024-10-18,394.15,1.05
2024-10-21,396.86,0.69
2024-10-22,397.61,0.19
2024-10-23,399.13,0.38
2024-10-24,396.53,-0.65
2024-10-25,400.07,0.89
2024-10-28,401.36,0.32
2024-10-29,398.42,-0.73
2024-10-30,397.2,-0.31
2024-10-31,398.75,0.39
2024-11-01,397.9,-0.21
2024-11-04,400.36,0.62
2024-11-05,404.0,0.91
2024-11-06,403.83,-0.04
2024-11-07,407.11,0.81
2024-11-08,406.49,-0.15
2024-11-11,410.51,0.99
2024-11-12,408.82,-0.41
2024-11-13,408.84,0.0
2024-11-14,405.1,-0.91
2024-11-15,402.79,-0.57
2024-11-18,400.27,-0.63
2024-11-19,402.83,0.64
2024-11-20,405.25,0.6
2024-11-21,405.81,0.14
2024-11-22,402.4,-0.84
2024-11-25,402.35,-0.01
2024-11-26,401.84,-0.13
2024-11-27,404.78,0.73
2024-11-28,405.65,0.22
2024-11-29,408.45,0.69
2024-12-02,410.42,0.48
2024-12-03,410.94,0.12
2024-12-04,408.91,-0.49
2024-12-05,410.49,0.39
2024-12-06,412.64,0.52
2024-12-09,413.12,0.11
2024-12-10,415.92,0.68
2024-12-11,419.39,0.83
2024-12-12,422.34,0.7
2024-12-13,419.97,-0.56
2024-12-16,416.46,-0.83
2024-12-17,413.59,-0.69
2024-12-18,415.4,0.44
2024-12-19,414.74,-0.16
2024-12-20,416.61,0.45
2024-12-23,414.43,-0.52
2024-12-24,416.19,0.42
2024-12-25,415.15,-0.25
2024-12-26,416.26,0.27
2024-12-27,417.25,0.24
2024-12-30,417.64,0.09
2024-12-31,414.56,-0.74
2025-01-02,411.55,-0.73
2025-01-03,410.16,-0.34
2025-01-06,409.13,-0.25
2025-01-07,412.35,0.79
2025-01-08,412.14,-0.05
2025-01-09,413.14,0.24
2025-01-10,412.0,-0.28
2025-01-13,411.36,-0.15
2025-01-14,415.66,1.04
2025-01-15,416.56,0.22
2025-01-16,416.08,-0.11
2025-01-17,417.39,0.31
2025-01-20,419.18,0.43
2025-01-21,420.4,0.29
2025-01-22,419.75,-0.16
2025-01-23,419.68,-0.01
2025-01-24,421.82,0.51
2025-01-27,420.1,-0.41
2025-02-05,421.36,0.3
2025-02-06,424.67,0.78
2025-02-07,426.97,0.54
2025-02-10,427.84,0.2
2025-02-11,426.59,-0.29
2025-02-12,428.5,0.45
2025-02-13,427.66,-0.19
2025-02-14,428.06,0.09
2025-02-17,428.4,0.08
2025-02-18,425.97,-0.57
2025-02-19,430.01,0.95
2025-02-20,431.03,0.24
2025-02-21,433.73,0.62
2025-02-24,433.21,-0.12
2025-02-25,433.33,0.03
2025-02-26,436.85,0.81
2025-02-27,435.69,-0.27
2025-02-28,429.87,-1.33
2025-03-03,427.85,-0.47
2025-03-04,429.55,0.4
2025-03-05,431.17,0.38
2025-03-06,435.25,0.95
2025-03-07,435.85,0.14
2025-03-10,436.66,0.19
2025-03-11,435.22,-0.33
2025-03-12,435.56,0.08
2025-03-13,433.29,-0.52
2025-03-14,436.48,0.74
2025-03-17,437.77,0.29
2025-03-18,437.97,0.04
2025-03-19,435.71,-0.51
2025-03-20,434.62,-0.25
2025-03-21,430.48,-0.95
2025-03-24,428.6,-0.44
2025-03-25,429.82,0.28
2025-03-26,431.38,0.36
2025-03-27,431.28,-0.02
2025-03-28,429.63,-0.38
2025-03-31,427.52,-0.49
2025-04-01,428.98,0.34
2025-04-02,429.82,0.2
2025-04-03,428.21,-0.37
2025-04-07,410.86,-4.05
2025-04-08,414.83,0.97
2025-04-09,418.29,0.83
2025-04-10,422.13,0.92
2025-04-11,420.91,-0.29
2025-04-14,421.67,0.18
2025-04-15,420.0,-0.4
2025-04-16,417.68,-0.55
2025-04-17,418.48,0.19
2025-04-18,418.46,0.0
2025-04-21,420.16,0.41
2025-04-22,421.21,0.25
2025-04-23,422.78,0.37
2025-04-24,421.49,-0.3
2025-04-25,422.21,0.17
2025-04-28,419.91,-0.54
2025-04-29,421.3,0.33
2025-04-30,421.92,0.15
2025-05-06,425.39,0.82
2025-05-07,425.4,0.0
2025-05-08,427.93,0.59
2025-05-09,427.47,-0.11
2025-05-12,430.05,0.6
2025-05-13,430.55,0.12
2025-05-14,430.51,-0.01
2025-05-15,428.64,-0.43
2025-05-16,428.83,0.04
2025-05-19,429.41,0.14
2025-05-20,430.52,0.26
2025-05-21,431.06,0.13
2025-05-22,429.67,-0.32
2025-05-23,428.34,-0.31
2025-05-26,427.33,-0.23
2025-05-27,426.29,-0.24
2025-05-28,426.58,0.07
2025-05-29,429.05,0.58
2025-05-30,429.31,0.06
2025-06-03,430.56,0.29
2025-06-04,432.68,0.49
2025-06-05,433.42,0.17
2025-06-06,433.92,0.11
2025-06-09,435.66,0.4
2025-06-10,434.44,-0.28
2025-06-11,435.8,0.31
2025-06-12,435.99,0.04
2025-06-13,433.84,-0.49
2025-06-16,434.92,0.25
2025-06-17,435.22,0.07
2025-06-18,435.26,0.01
2025-06-19,433.14,-0.49
2025-06-20,433.09,-0.01
2025-06-23,434.97,0.43
2025-06-24,437.96,0.69
2025-06-25,441.46,0.8
2025-06-26,441.18,-0.06
2025-06-27,442.11,0.21
2025-06-30,443.65,0.35
2025-07-01,445.78,0.48
2025-07-02,444.34,-0.32
2025-07-03,446.81,0.56
2025-07-04,447.46,0.14
2025-07-07,446.59,-0.19
2025-07-08,450.01,0.76
2025-07-09,448.89,-0.25
2025-07-10,450.71,0.4
2025-07-11,450.85,0.03
2025-07-14,448.94,-0.42
2025-07-15,447.32,-0.36
2025-07-16,449.04,0.38
2025-07-17,452.81,0.84
2025-07-18,453.86,0.23
2025-07-21,457.41,0.78
2025-07-22,459.59,0.48
2025-07-23,459.42,-0.04
2025-07-24,463.04,0.79
2025-07-25,463.57,0.11
2025-07-28,460.34,-0.69
2025-07-29,461.0,0.14
2025-07-30,460.63,-0.08
2025-07-31,456.39,-0.92
2025-08-01,457.23,0.18
2025-08-04,461.34,0.9
2025-08-05,465.12,0.82
2025-08-06,467.84,0.58
2025-08-07,467.39,-0.1
2025-08-08,467.77,0.08
2025-08-11,470.91,0.67
2025-08-12,469.73,-0.25
2025-08-13,472.93,0.68
2025-08-14,471.01,-0.41
2025-08-15,475.25,0.9
2025-08-18,479.62,0.92
2025-08-19,480.39,0.16
2025-08-20,482.1,0.36
2025-08-21,484.13,0.42
2025-08-22,488.72,0.95
2025-08-25,490.98,0.46
2025-08-26,490.76,-0.04
2025-08-27,476.94,-2.82
2025-08-28,477.84,0.19
2025-08-29,476.11,-0.36
2025-09-01,472.67,-0.72
2025-09-02,468.53,-0.88
2025-09-03,469.74,0.26
2025-09-04,468.84,-0.19
2025-09-05,479.0,2.17
2025-09-08,482.04,0.63
2025-09-09,477.41,-0.96
2025-09-10,474.4,-0.63
2025-09-11,480.25,1.23
2025-09-12,481.04,0.16
2025-09-15,477.57,-0.72
2025-09-16,476.73,-0.18
2025-09-17,479.44,0.57
2025-09-18,476.2,-0.67
2025-09-19,473.61,-0.54
2025-09-22,471.59,-0.43
2025-09-23,470.73,-0.18
2025-09-24,476.83,1.29
2025-09-25,479.01,0.46
2025-09-26,478.05,-0.2
2025-09-29,482.19,0.86
2025-09-30,485.49,0.69
2025-10-09,487.81,0.48
2025-10-10,485.62,-0.45
2025-10-13,483.6,-0.42
2025-10-14,479.83,-0.78
2025-10-15,482.17,0.49
2025-10-16,478.72,-0.72
2025-10-17,474.22,-0.94
2025-10-20,474.51,0.06
2025-10-21,479.2,0.99
2025-10-22,477.31,-0.39
2025-10-23,477.97,0.14
2025-10-24,481.2,0.68
2025-10-27,485.18,0.83
2025-10-28,484.03,-0.24
2025-10-29,488.66,0.95
2025-10-30,484.44,-0.86
2025-10-31,484.98,0.11
2025-11-03,485.91,0.19
2025-11-04,482.64,-0.67
2025-11-05,486.21,0.74
2025-11-06,488.77,0.53
2025-11-07,489.14,0.08
2025-11-10,491.91,0.56
2025-11-11,491.1,-0.16
2025-11-12,489.02,-0.42
2025-11-13,494.59,1.14
2025-11-14,491.71,-0.58
2025-11-17,490.74,-0.19
2025-11-18,488.05,-0.55
2025-11-19,489.21,0.24
2025-11-20,488.06,-0.23
2025-11-21,482.94,-1.05
2025-11-24,484.0,0.22
2025-11-25,485.08,0.22
2025-11-26,480.94,-0.85
2025-11-27,478.37,-0.53
2025-11-28,481.63,0.68
2025-12-01,482.09,0.1
2025-12-02,479.58,-0.52
2025-12-03,478.57,-0.21
2025-12-04,477.5,-0.22
2025-12-05,482.0,0.94
2025-12-08,483.93,0.4
2025-12-09,480.96,-0.61
2025-12-10,483.09,0.44
2025-12-11,481.3,-0.37
2025-12-12,482.97,0.35
2025-12-15,482.09,-0.18
2025-12-16,478.64,-0.72
2025-12-17,483.16,0.94
2025-12-18,483.43,0.06
2025-12-19,485.28,0.38
2025-12-22,487.96,0.55
2025-12-23,486.93,-0.21
2025-12-24,490.38,0.71
2025-12-25,493.46,0.63
2025-12-26,493.25,-0.04
2025-12-29,491.14,-0.43
2025-12-30,491.83,0.14
2025-12-31,491.9,0.01
2026-01-05,499.01,1.44
2026-01-06,505.77,1.36
2026-01-07,507.28,0.3
2026-01-08,509.26,0.39
2026-01-09,513.79,0.89
2026-01-12,520.82,1.37
2026-01-13,515.07,-1.1
2026-01-14,515.87,0.16
2026-01-15,516.9,0.2
2026-01-16,519.31,0.47
2026-01-19,521.65,0.45
2026-01-20,518.29,-0.64
2026-01-21,522.95,0.9
2026-01-22,527.73,0.92
2026-01-23,534.48,1.28
2026-01-26,528.14,-1.19
2026-01-27,528.95,0.15
2026-01-28,533.46,0.85
2026-01-29,529.72,-0.7
2026-01-30,520.54,-1.73
2026-02-02,508.12,-2.39
2026-02-03,521.46,2.63
2026-02-04,521.27,-0.04
2026-02-05,516.89,-0.84
2026-02-06,520.79,0.75
2026-02-09,527.31,1.25
2026-02-10,526.09,-0.23
2026-02-11,526.36,0.05
2026-02-12,528.73,0.45
2026-02-13,526.44,-0.44
2026-02-24,530.76,0.82
2026-02-25,531.41,0.12
2026-02-26,525.93,-1.03
2026-02-27,525.2,-0.14
2026-03-02,524.3,-0.17
2026-03-03,514.82,-1.81
2026-03-04,513.63,-0.23
2026-03-05,512.98,-0.13
2026-03-06,514.32,0.26
2026-03-09,512.77,-0.3
2026-03-10,517.68,0.96
2026-03-11,519.47,0.35
2026-03-12,513.99,-1.05
2026-03-13,508.67,-1.04
2026-03-16,506.83,-0.36
2026-03-17,499.07,-1.53
2026-03-18,503.77,0.94
2026-03-19,495.5,-1.64
2026-03-20,492.62,-0.58
2026-03-23,487.87,-0.97
2026-03-24,498.53,2.19
2026-03-25,503.65,1.03
2026-03-26,496.71,-1.38
2026-03-27,498.94,0.45
2026-03-30,494.31,-0.93
2026-03-31,486.28,-1.63
2026-04-01,495.49,1.89
2026-04-02,490.36,-1.04
2026-04-03,491.07,0.15
2026-04-07,492.94,0.38
2026-04-08,507.4,2.93
2026-04-09,506.38,-0.2
2026-04-10,504.86,-0.3
2026-04-13,502.65,-0.44
2026-04-14,507.35,0.94
2026-04-15,507.61,0.05
2026-04-16,514.68,1.39
2026-04-17,515.79,0.22
2026-04-20,516.28,0.09
2026-04-21,514.44,-0.36
2026-04-22,518.1,0.71
2026-04-23,515.83,-0.44
2026-04-24,514.03,-0.35
2026-04-27,515.81,0.35
2026-04-28,512.19,-0.7
2026-04-29,516.48,0.84
2026-04-30,516.08,-0.08
2026-05-06,522.17,1.18
